time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-01 00:00:00+00:00,-7.21,73.92,0.0,0.0,0.0,248.85,3.84,148.0,100410.0
1990-01-01 01:00:00+00:00,-5.8,77.16,0.0,0.0,0.0,258.17,3.91,161.0,100340.0
1990-01-01 02:00:00+00:00,-4.4,80.39,0.0,0.0,0.0,267.48,3.99,168.0,100250.0
1990-01-01 03:00:00+00:00,-2.99,83.63,0.0,0.0,0.0,276.8,4.07,172.0,100200.0
1990-01-01 04:00:00+00:00,-1.59,86.87,0.0,0.0,0.0,286.11,4.14,174.0,100160.0
1990-01-01 05:00:00+00:00,-0.18,90.1,0.0,0.0,0.0,295.43,4.22,176.0,100120.0
1990-01-01 06:00:00+00:00,1.22,93.34,0.0,0.0,0.0,304.74,4.29,181.0,100100.0
1990-01-01 07:00:00+00:00,2.63,96.57,0.0,0.0,0.0,314.06,4.37,192.0,100220.0
1990-01-01 08:00:00+00:00,-0.17,92.0,0.0,0.0,0.0,294.55,3.1,212.0,100280.0
1990-01-01 09:00:00+00:00,-0.51,91.95,0.0,0.0,0.0,272.3,3.38,233.0,100310.0
1990-01-01 10:00:00+00:00,-0.57,88.45,0.0,0.0,0.0,266.65,4.14,246.0,100420.0
1990-01-01 11:00:00+00:00,-0.57,88.45,0.0,0.0,0.0,254.3,5.31,256.0,100580.0
1990-01-01 12:00:00+00:00,-0.77,85.05,0.0,0.0,0.0,262.2,5.79,260.0,100780.0
1990-01-01 13:00:00+00:00,-1.35,84.95,68.45,395.8,49.0,271.5,6.0,266.0,100970.0
1990-01-01 14:00:00+00:00,-2.05,78.35,159.75,245.7,115.1,269.0,6.07,271.0,101170.0
1990-01-01 15:00:00+00:00,-2.6,75.2,250.8,428.2,129.65,272.65,6.0,272.0,101350.0
1990-01-01 16:00:00+00:00,-3.0,75.1,336.25,583.93,134.3,249.25,5.38,268.0,101500.0
1990-01-01 17:00:00+00:00,-3.03,72.1,348.8,614.02,123.95,234.35,5.38,267.0,101600.0
1990-01-01 18:00:00+00:00,-2.82,66.6,311.35,614.74,100.75,230.5,5.52,266.0,101700.0
1990-01-01 19:00:00+00:00,-2.57,69.35,218.9,559.78,64.05,218.5,4.62,260.0,101860.0
1990-01-01 20:00:00+00:00,-2.79,69.35,89.1,316.23,34.45,209.75,4.07,259.0,102000.0
1990-01-01 21:00:00+00:00,-3.58,75.05,1.95,0.0,1.95,204.95,3.31,260.0,102130.0
1990-01-01 22:00:00+00:00,-4.83,78.0,0.0,0.0,0.0,205.7,2.41,259.0,102250.0
1990-01-01 23:00:00+00:00,-6.26,81.05,0.0,0.0,0.0,205.5,1.93,252.0,102340.0
1990-01-02 00:00:00+00:00,-8.01,84.3,0.0,0.0,0.0,206.1,2.07,233.0,102440.0
1990-01-02 01:00:00+00:00,-8.53,84.2,0.0,0.0,0.0,212.0,1.86,210.0,102530.0
1990-01-02 02:00:00+00:00,-9.2,87.75,0.0,0.0,0.0,223.9,2.28,179.0,102560.0
1990-01-02 03:00:00+00:00,-9.65,87.7,0.0,0.0,0.0,213.85,2.69,177.0,102590.0
1990-01-02 04:00:00+00:00,-9.8,87.7,0.0,0.0,0.0,211.3,2.69,184.0,102650.0
1990-01-02 05:00:00+00:00,-9.92,87.7,0.0,0.0,0.0,210.75,2.69,201.0,102680.0
1990-01-02 06:00:00+00:00,-10.16,91.4,0.0,0.0,0.0,209.75,2.62,215.0,102720.0
1990-01-02 07:00:00+00:00,-9.92,91.45,0.0,0.0,0.0,211.5,2.48,216.0,102780.0
1990-01-02 08:00:00+00:00,-9.67,95.35,0.0,0.0,0.0,212.65,2.14,215.0,102840.0
1990-01-02 09:00:00+00:00,-9.88,95.35,0.0,0.0,0.0,222.15,2.0,222.0,102870.0
1990-01-02 10:00:00+00:00,-9.6,95.35,0.0,0.0,0.0,233.75,1.86,241.0,102930.0
1990-01-02 11:00:00+00:00,-7.86,87.9,0.0,0.0,0.0,229.15,1.38,238.0,102960.0
1990-01-02 12:00:00+00:00,-7.22,91.6,0.0,0.0,0.0,241.9,1.03,198.0,103010.0
1990-01-02 13:00:00+00:00,-8.18,91.55,73.6,355.33,56.1,249.05,1.24,156.0,103060.0
1990-01-02 14:00:00+00:00,-8.39,91.55,175.35,309.68,118.95,240.15,1.31,143.0,103100.0
1990-01-02 15:00:00+00:00,-6.12,88.0,272.7,420.06,153.55,244.6,0.97,131.0,103140.0
1990-01-02 16:00:00+00:00,-4.31,81.3,356.7,695.56,115.4,246.95,0.83,99.0,103140.0
1990-01-02 17:00:00+00:00,-4.19,84.65,369.25,773.4,84.95,232.4,1.17,60.0,103060.0
1990-01-02 18:00:00+00:00,-2.84,78.3,318.45,704.04,76.05,223.3,1.93,44.0,102980.0
1990-01-02 19:00:00+00:00,-1.6,78.45,217.45,557.79,62.05,225.45,2.21,54.0,102980.0
1990-01-02 20:00:00+00:00,-1.78,81.65,88.4,306.03,34.85,225.85,2.48,53.0,102940.0
1990-01-02 21:00:00+00:00,-2.69,84.85,2.2,0.0,2.2,224.85,2.69,52.0,102960.0
1990-01-02 22:00:00+00:00,-3.72,88.2,0.0,0.0,0.0,222.75,2.97,49.0,102990.0
1990-01-02 23:00:00+00:00,-4.41,91.75,0.0,0.0,0.0,220.2,3.03,51.0,102970.0
1990-01-03 00:00:00+00:00,-4.95,91.7,0.0,0.0,0.0,219.45,3.17,55.0,102880.0
1990-01-03 01:00:00+00:00,-5.36,88.05,0.0,0.0,0.0,219.15,3.1,51.0,102830.0
1990-01-03 02:00:00+00:00,-5.97,91.65,0.0,0.0,0.0,216.75,2.97,43.0,102820.0
1990-01-03 03:00:00+00:00,-6.61,88.0,0.0,0.0,0.0,216.35,2.9,50.0,102760.0
1990-01-03 04:00:00+00:00,-6.88,84.45,0.0,0.0,0.0,223.3,2.97,57.0,102660.0
1990-01-03 05:00:00+00:00,-7.25,84.4,0.0,0.0,0.0,217.9,2.69,58.0,102600.0
1990-01-03 06:00:00+00:00,-7.21,84.4,0.0,0.0,0.0,238.6,2.69,55.0,102540.0
1990-01-03 07:00:00+00:00,-6.12,88.0,0.0,0.0,0.0,265.1,2.97,59.0,102430.0
1990-01-03 08:00:00+00:00,-5.44,88.0,0.0,0.0,0.0,275.75,2.76,59.0,102360.0
1990-01-03 09:00:00+00:00,-5.06,84.55,0.0,0.0,0.0,279.25,2.76,59.0,102310.0
1990-01-03 10:00:00+00:00,-4.32,84.65,0.0,0.0,0.0,291.05,2.97,69.0,102120.0
1990-01-03 11:00:00+00:00,-3.67,84.7,0.0,0.0,0.0,293.75,2.97,64.0,102030.0
1990-01-03 12:00:00+00:00,-3.1,84.8,0.0,0.0,0.0,302.65,3.17,65.0,101960.0
1990-01-03 13:00:00+00:00,-2.55,88.25,22.1,0.0,22.1,302.85,3.38,70.0,101870.0
1990-01-03 14:00:00+00:00,-1.8,88.35,40.5,0.82,40.35,306.35,3.24,74.0,101800.0
1990-01-03 15:00:00+00:00,-1.04,91.95,60.2,0.0,60.2,307.7,3.24,74.0,101720.0
1990-01-03 16:00:00+00:00,-0.41,91.95,57.9,0.0,57.9,310.6,3.31,68.0,101610.0
1990-01-03 17:00:00+00:00,0.0,92.0,43.4,0.0,43.4,311.95,3.31,70.0,101470.0
1990-01-03 18:00:00+00:00,0.29,92.0,40.15,0.0,40.15,312.55,3.38,74.0,101310.0
1990-01-03 19:00:00+00:00,0.71,88.55,26.9,0.0,26.9,315.05,3.24,73.0,101140.0
1990-01-03 20:00:00+00:00,0.72,88.55,12.0,0.0,12.0,317.0,3.38,57.0,101020.0
1990-01-03 21:00:00+00:00,0.7,88.55,0.7,0.0,0.7,315.85,3.59,57.0,100930.0
1990-01-03 22:00:00+00:00,0.72,88.55,0.0,0.0,0.0,315.05,3.72,60.0,100860.0
1990-01-03 23:00:00+00:00,0.76,88.55,0.0,0.0,0.0,314.85,3.72,60.0,100750.0
1990-01-04 00:00:00+00:00,0.8,88.55,0.0,0.0,0.0,314.1,3.59,56.0,100630.0
1990-01-04 01:00:00+00:00,0.77,88.55,0.0,0.0,0.0,314.0,3.66,52.0,100480.0
1990-01-04 02:00:00+00:00,0.69,88.55,0.0,0.0,0.0,312.35,4.07,49.0,100310.0
1990-01-04 03:00:00+00:00,0.54,95.65,0.0,0.0,0.0,313.9,4.28,46.0,100150.0
1990-01-04 04:00:00+00:00,0.33,95.65,0.0,0.0,0.0,312.75,4.41,42.0,100030.0
1990-01-04 05:00:00+00:00,0.11,99.4,0.0,0.0,0.0,311.2,4.83,45.0,99880.0
1990-01-04 06:00:00+00:00,-0.1,95.6,0.0,0.0,0.0,309.25,4.9,48.0,99740.0
1990-01-04 07:00:00+00:00,0.12,99.4,0.0,0.0,0.0,308.3,3.79,61.0,99620.0
1990-01-04 08:00:00+00:00,0.01,99.4,0.0,0.0,0.0,307.7,3.72,62.0,99480.0
1990-01-04 09:00:00+00:00,-0.14,95.6,0.0,0.0,0.0,307.9,3.66,67.0,99340.0
1990-01-04 10:00:00+00:00,-0.3,95.6,0.0,0.0,0.0,307.7,3.24,71.0,99230.0
1990-01-04 11:00:00+00:00,-0.42,99.4,0.0,0.0,0.0,306.75,2.48,73.0,99160.0
1990-01-04 12:00:00+00:00,-0.49,99.4,0.0,0.0,0.0,306.75,1.86,71.0,99090.0
1990-01-04 13:00:00+00:00,-0.51,99.4,23.45,0.0,23.45,306.95,1.31,69.0,99050.0
1990-01-04 14:00:00+00:00,-0.39,99.4,42.45,3.55,41.8,308.1,0.97,64.0,99030.0
1990-01-04 15:00:00+00:00,-0.21,95.6,98.2,0.7,98.0,309.45,0.55,83.0,98980.0
1990-01-04 16:00:00+00:00,0.28,95.65,93.0,0.43,92.85,311.55,0.69,178.0,98920.0
1990-01-04 17:00:00+00:00,0.61,95.65,81.3,0.0,81.3,312.75,1.59,212.0,98840.0
1990-01-04 18:00:00+00:00,1.29,92.05,149.55,92.22,117.45,314.5,3.72,228.0,98820.0
1990-01-04 19:00:00+00:00,2.16,88.65,153.85,204.5,96.0,307.1,5.59,236.0,98890.0
1990-01-04 20:00:00+00:00,2.24,82.15,82.0,226.03,41.4,283.1,4.76,238.0,98870.0
1990-01-04 21:00:00+00:00,1.7,82.05,2.8,0.0,2.8,250.4,4.55,229.0,98890.0
1990-01-04 22:00:00+00:00,0.8,85.2,0.0,0.0,0.0,253.3,5.52,227.0,98940.0
1990-01-04 23:00:00+00:00,0.19,81.9,0.0,0.0,0.0,267.65,7.31,233.0,98980.0
1990-01-05 00:00:00+00:00,-0.77,81.75,0.0,0.0,0.0,260.3,8.41,242.0,99090.0
1990-01-05 01:00:00+00:00,-1.71,78.45,0.0,0.0,0.0,256.35,7.79,242.0,99180.0
1990-01-05 02:00:00+00:00,-2.73,75.2,0.0,0.0,0.0,236.65,7.59,241.0,99240.0
1990-01-05 03:00:00+00:00,-3.78,72.05,0.0,0.0,0.0,222.95,7.52,242.0,99310.0
1990-01-05 04:00:00+00:00,-4.73,71.85,0.0,0.0,0.0,209.75,7.1,242.0,99380.0
1990-01-05 05:00:00+00:00,-5.63,71.65,0.0,0.0,0.0,195.45,6.76,240.0,99450.0
1990-01-05 06:00:00+00:00,-6.25,68.65,0.0,0.0,0.0,199.9,6.41,237.0,99490.0
1990-01-05 07:00:00+00:00,-6.82,65.8,0.0,0.0,0.0,201.65,6.07,235.0,99560.0
1990-01-05 08:00:00+00:00,-7.07,65.7,0.0,0.0,0.0,205.3,6.48,237.0,99590.0
1990-01-05 09:00:00+00:00,-7.09,65.7,0.0,0.0,0.0,214.05,7.24,241.0,99620.0
1990-01-05 10:00:00+00:00,-6.95,68.55,0.0,0.0,0.0,231.45,7.93,246.0,99690.0
1990-01-05 11:00:00+00:00,-7.27,68.55,0.0,0.0,0.0,213.85,7.93,253.0,99800.0
1990-01-05 12:00:00+00:00,-8.0,71.3,0.0,0.0,0.0,214.05,7.59,261.0,99980.0
1990-01-05 13:00:00+00:00,-8.91,71.1,86.85,778.92,47.7,212.7,7.24,265.0,100150.0
1990-01-05 14:00:00+00:00,-9.39,68.15,230.15,852.61,73.25,201.45,7.1,266.0,100300.0
1990-01-05 15:00:00+00:00,-9.43,68.0,340.8,892.53,85.05,190.2,6.55,265.0,100380.0
1990-01-05 16:00:00+00:00,-9.08,65.25,380.05,765.02,111.65,185.4,6.55,262.0,100440.0
1990-01-05 17:00:00+00:00,-8.41,62.65,383.25,740.21,107.5,198.15,6.62,259.0,100440.0
1990-01-05 18:00:00+00:00,-7.67,60.25,287.3,411.84,143.1,198.95,6.9,260.0,100450.0
1990-01-05 19:00:00+00:00,-6.51,60.5,215.45,416.23,96.75,216.15,6.0,260.0,100490.0
1990-01-05 20:00:00+00:00,-6.17,63.1,95.9,276.78,45.5,205.7,5.03,261.0,100510.0
1990-01-05 21:00:00+00:00,-6.48,63.1,4.7,30.27,3.25,199.9,4.14,263.0,100550.0
1990-01-05 22:00:00+00:00,-7.25,65.7,0.0,0.0,0.0,202.4,3.45,263.0,100600.0
1990-01-05 23:00:00+00:00,-7.89,68.45,0.0,0.0,0.0,204.75,3.03,256.0,100670.0
1990-01-06 00:00:00+00:00,-8.2,71.3,0.0,0.0,0.0,220.8,2.69,248.0,100690.0
1990-01-06 01:00:00+00:00,-8.63,77.45,0.0,0.0,0.0,219.15,2.62,238.0,100740.0
1990-01-06 02:00:00+00:00,-8.94,80.7,0.0,0.0,0.0,217.5,2.69,236.0,100800.0
1990-01-06 03:00:00+00:00,-9.15,80.7,0.0,0.0,0.0,216.95,2.76,239.0,100860.0
1990-01-06 04:00:00+00:00,-9.44,80.65,0.0,0.0,0.0,214.05,2.76,242.0,100910.0
1990-01-06 05:00:00+00:00,-10.15,80.55,0.0,0.0,0.0,202.6,2.62,247.0,100940.0
1990-01-06 06:00:00+00:00,-11.32,80.45,0.0,0.0,0.0,182.7,2.69,252.0,100970.0
1990-01-06 07:00:00+00:00,-11.16,80.45,0.0,0.0,0.0,187.9,3.03,250.0,101000.0
1990-01-06 08:00:00+00:00,-11.75,83.9,0.0,0.0,0.0,192.75,2.76,256.0,101080.0
1990-01-06 09:00:00+00:00,-12.77,83.75,0.0,0.0,0.0,188.1,2.55,266.0,101130.0
1990-01-06 10:00:00+00:00,-14.02,87.3,0.0,0.0,0.0,182.1,2.41,272.0,101170.0
1990-01-06 11:00:00+00:00,-15.04,87.2,0.0,0.0,0.0,180.55,2.34,279.0,101230.0
1990-01-06 12:00:00+00:00,-15.94,87.15,0.0,0.0,0.0,177.05,2.34,278.0,101300.0
1990-01-06 13:00:00+00:00,-16.58,91.0,102.75,1248.3,39.3,176.3,2.34,280.0,101380.0
1990-01-06 14:00:00+00:00,-15.56,91.1,233.55,872.94,72.15,174.95,1.79,282.0,101470.0
1990-01-06 15:00:00+00:00,-13.81,83.65,324.2,751.69,107.9,179.75,1.52,273.0,101560.0
1990-01-06 16:00:00+00:00,-12.3,80.3,371.9,763.78,102.75,194.3,1.52,269.0,101620.0
1990-01-06 17:00:00+00:00,-11.39,77.05,378.2,703.24,114.9,191.4,1.59,273.0,101590.0
1990-01-06 18:00:00+00:00,-10.13,77.2,320.1,564.57,121.2,192.75,1.79,271.0,101600.0
1990-01-06 19:00:00+00:00,-9.19,74.15,211.65,466.64,77.45,197.75,2.07,272.0,101660.0
1990-01-06 20:00:00+00:00,-9.64,77.3,101.75,343.33,38.35,196.8,1.52,283.0,101690.0
1990-01-06 21:00:00+00:00,-8.91,71.2,5.65,43.53,3.45,184.6,1.1,293.0,101740.0
1990-01-06 22:00:00+00:00,-9.74,74.1,0.0,0.0,0.0,178.2,1.31,297.0,101830.0
1990-01-06 23:00:00+00:00,-12.3,80.3,0.0,0.0,0.0,176.85,1.79,308.0,101900.0
1990-01-07 00:00:00+00:00,-14.09,83.6,0.0,0.0,0.0,175.9,2.07,311.0,102000.0
1990-01-07 01:00:00+00:00,-14.58,87.25,0.0,0.0,0.0,175.8,1.93,307.0,102100.0
1990-01-07 02:00:00+00:00,-12.93,80.25,0.0,0.0,0.0,175.15,1.38,304.0,102160.0
1990-01-07 03:00:00+00:00,-13.18,83.7,0.0,0.0,0.0,173.6,0.55,281.0,102230.0
1990-01-07 04:00:00+00:00,-13.7,87.35,0.0,0.0,0.0,173.4,0.34,204.0,102270.0
1990-01-07 05:00:00+00:00,-14.1,91.2,0.0,0.0,0.0,173.4,0.07,122.0,102290.0
1990-01-07 06:00:00+00:00,-14.62,87.25,0.0,0.0,0.0,171.25,0.34,41.0,102350.0
1990-01-07 07:00:00+00:00,-16.06,87.1,0.0,0.0,0.0,178.6,0.76,179.0,102410.0
1990-01-07 08:00:00+00:00,-16.45,83.35,0.0,0.0,0.0,181.5,0.07,206.0,102430.0
1990-01-07 09:00:00+00:00,-17.18,83.3,0.0,0.0,0.0,179.4,0.62,339.0,102420.0
1990-01-07 10:00:00+00:00,-17.9,83.25,0.0,0.0,0.0,183.05,0.69,324.0,102500.0
1990-01-07 11:00:00+00:00,-18.71,83.1,0.0,0.0,0.0,191.2,0.83,333.0,102560.0
1990-01-07 12:00:00+00:00,-19.21,83.05,0.0,0.0,0.0,199.9,0.69,334.0,102630.0
1990-01-07 13:00:00+00:00,-19.66,83.0,85.2,695.97,49.35,207.45,0.69,340.0,102670.0
1990-01-07 14:00:00+00:00,-20.05,82.9,160.95,362.59,93.55,204.35,0.83,359.0,102650.0
1990-01-07 15:00:00+00:00,-18.85,83.1,206.95,292.83,122.3,210.35,0.28,358.0,102690.0
1990-01-07 16:00:00+00:00,-17.8,83.25,318.4,400.64,176.55,218.5,0.48,339.0,102750.0
1990-01-07 17:00:00+00:00,-16.51,87.1,340.1,444.87,172.65,210.95,1.17,350.0,102660.0
1990-01-07 18:00:00+00:00,-15.61,83.4,325.4,535.41,135.55,207.25,1.66,8.0,102580.0
1990-01-07 19:00:00+00:00,-13.73,73.35,239.15,521.38,87.9,186.15,1.38,354.0,102530.0
1990-01-07 20:00:00+00:00,-14.3,73.3,106.95,319.76,47.05,175.9,1.38,21.0,102440.0
1990-01-07 21:00:00+00:00,-15.5,79.8,6.3,33.78,4.5,167.6,1.38,48.0,102450.0
1990-01-07 22:00:00+00:00,-17.01,79.65,0.0,0.0,0.0,168.35,1.66,73.0,102470.0
1990-01-07 23:00:00+00:00,-18.42,83.2,0.0,0.0,0.0,170.7,2.07,91.0,102500.0
1990-01-08 00:00:00+00:00,-18.89,83.1,0.0,0.0,0.0,171.05,1.93,82.0,102440.0
1990-01-08 01:00:00+00:00,-19.7,86.85,0.0,0.0,0.0,160.9,2.0,56.0,102370.0
1990-01-08 02:00:00+00:00,-20.86,86.75,0.0,0.0,0.0,163.3,2.28,37.0,102290.0
1990-01-08 03:00:00+00:00,-21.65,86.65,0.0,0.0,0.0,160.05,2.34,32.0,102270.0
1990-01-08 04:00:00+00:00,-22.32,86.55,0.0,0.0,0.0,159.85,2.34,24.0,102240.0
1990-01-08 05:00:00+00:00,-22.9,82.6,0.0,0.0,0.0,161.75,2.34,11.0,102200.0
1990-01-08 06:00:00+00:00,-23.48,82.55,0.0,0.0,0.0,158.5,2.21,358.0,102130.0
1990-01-08 07:00:00+00:00,-23.77,82.45,0.0,0.0,0.0,152.5,2.14,6.0,102120.0
1990-01-08 08:00:00+00:00,-23.71,82.45,0.0,0.0,0.0,153.45,1.86,6.0,102120.0
1990-01-08 09:00:00+00:00,-23.22,82.55,0.0,0.0,0.0,157.15,1.59,10.0,102110.0
1990-01-08 10:00:00+00:00,-22.47,78.9,0.0,0.0,0.0,160.4,1.38,30.0,102090.0
1990-01-08 11:00:00+00:00,-22.71,78.85,0.0,0.0,0.0,165.05,1.38,51.0,102110.0
1990-01-08 12:00:00+00:00,-22.52,75.3,0.0,0.0,0.0,168.55,1.24,53.0,102140.0
